tmdb_id,title,release_date,rating,overview,genres,poster_url,movie_url,method
1156594,Our Fault,10/16/2025 (ES),7.6,"Jenna and Lion's wedding brings about the long-awaited reunion between Noah and Nick after their breakup. Nick's inability to forgive Noah stands as an insurmountable barrier. He, heir to his grandfather's businesses, and she, starting her professional life, resist fueling a flame that's still alive. But now that their paths have crossed again, will love be stronger than resentment?",Romance | Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/yzqHt4m1SeY9FbPrfZ0C2Hi9x1s.jpg,https://www.themoviedb.org/movie/1156594-culpa-nuestra,BS4
1305717,Hunting Grounds,05/16/2025 (US),5.9,"Desperate to find refuge for her children, Chloe Marvino runs away from her Mafia tied husband, and finds shelter in a cabin with a recluse drifter named Jake. But as her husband's henchmen draw closer to her, it turns out that Jake is the biggest enemy of them all.",Action | Thriller,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/cgZjpqRQt9sk6XMCwZ3B1NPAaoy.jpg,https://www.themoviedb.org/movie/1305717-hunting-grounds,BS4
755898,War of the Worlds,07/30/2025 (US),4.4,"Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.",Science Fiction | Thriller,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/yvirUYrva23IudARHn3mMGVxWqM.jpg,https://www.themoviedb.org/movie/755898-war-of-the-worlds,BS4
1511789,Captain Hook - The Cursed Tides,07/11/2025 (GB),4.8,"In the aftermath of a devastating defeat by his archnemesis Admiral Smee, the notorious Captain James Hook finds refuge in the coastal town of Eldritch Landing, where he forms an unlikely alliance with Silas Blackweather, a local blacksmith seeking retribution for his sister's murder. As they evade Smee's Redcoat Soldiers in the island's dense woodland, ruthless sword fights, ancient curses and conflicting motives will challenge their shared quest for revenge. Together, Hook and Silas navigate uncharted waters to confront the treacherous Admiral Smee, embarking on a journey that will redefine Captain Hook's enduring legacy.",Adventure | Action | Horror,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/bcP7FtskwsNp1ikpMQJzDPjofP5.jpg,https://www.themoviedb.org/movie/1511789-captain-hook-the-cursed-tides,BS4
507244,Afterburn,09/19/2025 (US),6.1,"Set against the backdrop of a postapocalyptic Earth whose Eastern Hemisphere was destroyed by a massive solar flare, leaving what life remains mutated from radiation and fallout. The story revolves around a group of treasure hunters who extract such objects as the Mona Lisa, the Rosetta Stone and the Crown Jewels while facing rival hunters, mutants and pirates.",Science Fiction | Action | Comedy,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/xR0IhVBjbNU34b8erhJCgRbjXo3.jpg,https://www.themoviedb.org/movie/507244-afterburn,BS4
1280450,Stolen Girl,09/26/2025 (US),6.4,"In 1993, Maureen’s six-year-old daughter Amina is snuck out of the country by her ex-husband, Karim. After years of unsuccessful attempts to find her, Maureen intersects with a professional retriever of internationally abducted children who promises to help her find Amina in exchange for her collaboration.",Thriller | Action | Adventure,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/fZlNXEHZsBp7unqw009MeBbMv87.jpg,https://www.themoviedb.org/movie/1280450-stolen-girl,BS4
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,09/11/2025 (LB),7.8,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",Animation | Action | Fantasy | Thriller,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/fWVSwgjpT2D78VUh6X8UBd2rorW.jpg,https://www.themoviedb.org/movie/1311031,BS4
1306525,The Elixir,10/23/2025 (LB),5.8,An elixir unleashes the undead in a village. A family at odds with one another must unite and fight to survive as their hometown collapses.,Horror | Thriller,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/hQYEkXiAcgzQkr4aqLxWpNUFvN5.jpg,https://www.themoviedb.org/movie/1306525-abadi-nan-jaya,BS4
861451,Martin,10/11/2024 (IN),2.1,"Martin revolves around Lt. Brigadier Arjun Saxena, whose journey takes him from Pakistan to India to discover his real identity and fight against black market dealers, who are involved with terrorists to orchestrate massive attacks in the country.",Action | Drama | Thriller,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/bYe2ZjUhb4Kje0BpWE6kN34u2hv.jpg,https://www.themoviedb.org/movie/861451-martin,BS4
604079,The Long Walk,09/18/2025 (LB),6.9,"In a dystopian, alternate-America ruled by a totalitarian regime, 50 teenage boys take part in a deadly annual walking contest, forced to maintain a minimum pace or be executed, until only one survivor remains.",Thriller | Science Fiction | Horror,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/wobVTa99eW0ht6c1rNNzLkazPtR.jpg,https://www.themoviedb.org/movie/604079-the-long-walk,BS4
