tmdb_id,title,release_date,rating,overview,genres,poster_url,movie_url,method
1156594,"Our Fault
(2025)",10/16/2025 (ES),7.6,"Jenna and Lion's wedding brings about the long-awaited reunion between Noah and Nick after their breakup. Nick's inability to forgive Noah stands as an insurmountable barrier. He, heir to his grandfather's businesses, and she, starting her professional life, resist fueling a flame that's still alive. But now that their paths have crossed again, will love be stronger than resentment?",Romance | Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/yzqHt4m1SeY9FbPrfZ0C2Hi9x1s.jpg,https://www.themoviedb.org/movie/1156594,Selenium_TOR
1305717,"Hunting Grounds
(2025)",05/16/2025 (US),5.9,"Desperate to find refuge for her children, Chloe Marvino runs away from her Mafia tied husband, and finds shelter in a cabin with a recluse drifter named Jake. But as her husband's henchmen draw closer to her, it turns out that Jake is the biggest enemy of them all.",Action | Thriller,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/cgZjpqRQt9sk6XMCwZ3B1NPAaoy.jpg,https://www.themoviedb.org/movie/1305717,Selenium_TOR
755898,"War of the Worlds
(2025)",07/30/2025 (FR),4.4,"Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.",Science Fiction | Thriller,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/yvirUYrva23IudARHn3mMGVxWqM.jpg,https://www.themoviedb.org/movie/755898,Selenium_TOR
1511789,"Captain Hook - The Cursed Tides
(2025)",07/11/2025 (GB),4.8,"In the aftermath of a devastating defeat by his archnemesis Admiral Smee, the notorious Captain James Hook finds refuge in the coastal town of Eldritch Landing, where he forms an unlikely alliance with Silas Blackweather, a local blacksmith seeking retribution for his sister's murder. As they evade Smee's Redcoat Soldiers in the island's dense woodland, ruthless sword fights, ancient curses and conflicting motives will challenge their shared quest for revenge. Together, Hook and Silas navigate uncharted waters to confront the treacherous Admiral Smee, embarking on a journey that will redefine Captain Hook's enduring legacy.",Adventure | Action | Horror,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/bcP7FtskwsNp1ikpMQJzDPjofP5.jpg,https://www.themoviedb.org/movie/1511789,Selenium_TOR
507244,"Afterburn
(2025)",09/19/2025 (US),6.1,"Set against the backdrop of a postapocalyptic Earth whose Eastern Hemisphere was destroyed by a massive solar flare, leaving what life remains mutated from radiation and fallout. The story revolves around a group of treasure hunters who extract such objects as the Mona Lisa, the Rosetta Stone and the Crown Jewels while facing rival hunters, mutants and pirates.",Science Fiction | Action | Comedy,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/xR0IhVBjbNU34b8erhJCgRbjXo3.jpg,https://www.themoviedb.org/movie/507244,Selenium_TOR
1280450,"Stolen Girl
(2025)",09/26/2025 (FR),6.4,"In 1993, Maureen’s six-year-old daughter Amina is snuck out of the country by her ex-husband, Karim. After years of unsuccessful attempts to find her, Maureen intersects with a professional retriever of internationally abducted children who promises to help her find Amina in exchange for her collaboration.",Thriller | Action | Adventure,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/fZlNXEHZsBp7unqw009MeBbMv87.jpg,https://www.themoviedb.org/movie/1280450,Selenium_TOR
1311031,"Demon Slayer: Kimetsu no Yaiba Infinity Castle
(2025)",09/17/2025 (FR),7.8,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",Animation | Action | Fantasy | Thriller,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/fWVSwgjpT2D78VUh6X8UBd2rorW.jpg,https://www.themoviedb.org/movie/1311031,Selenium_TOR
1306525,"The Elixir
(2025)",10/23/2025 (FR),5.8,An elixir unleashes the undead in a village. A family at odds with one another must unite and fight to survive as their hometown collapses.,Horror | Thriller,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/hQYEkXiAcgzQkr4aqLxWpNUFvN5.jpg,https://www.themoviedb.org/movie/1306525,Selenium_TOR
861451,"Martin
(2024)",10/11/2024 (IN),2.1,"Martin revolves around Lt. Brigadier Arjun Saxena, whose journey takes him from Pakistan to India to discover his real identity and fight against black market dealers, who are involved with terrorists to orchestrate massive attacks in the country.",Action | Drama | Thriller,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/bYe2ZjUhb4Kje0BpWE6kN34u2hv.jpg,https://www.themoviedb.org/movie/861451,Selenium_TOR
604079,"The Long Walk
(2025)",10/01/2025 (FR),6.9,"In a dystopian, alternate-America ruled by a totalitarian regime, 50 teenage boys take part in a deadly annual walking contest, forced to maintain a minimum pace or be executed, until only one survivor remains.",Thriller | Science Fiction | Horror,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/wobVTa99eW0ht6c1rNNzLkazPtR.jpg,https://www.themoviedb.org/movie/604079,Selenium_TOR
1038392,"The Conjuring: Last Rites
(2025)",09/10/2025 (FR),7.0,Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront.,Horror,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/7JzOmJ1fIU43I3gLHYsY8UzNzjG.jpg,https://www.themoviedb.org/movie/1038392,Selenium_TOR
1072699,"Inside Furioza
(2025)",10/15/2025 (FR),6.5,"In the wake of murder, new Furioza leader Golden claims the reins of his violent and formidable hooligan gang and takes on a new focus across borders.",Action | Crime | Thriller,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/dbe1zKVKNBIczdmRcm7jxEphYLz.jpg,https://www.themoviedb.org/movie/1072699,Selenium_TOR
1290159,"A House of Dynamite
(2025)",10/24/2025 (FR),6.6,"When a single, unattributed missile is launched at the United States, a race begins to determine who is responsible and how to respond.",War | Thriller,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/AiJ8L90ftPAwVf3SDx7Fj9IMZoy.jpg,https://www.themoviedb.org/movie/1290159,Selenium_TOR
1010581,"My Fault
(2023)",06/08/2023 (FR),7.8,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",Drama | Romance | Thriller,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/w46Vw536HwNnEzOa7J24YH9DPRS.jpg,https://www.themoviedb.org/movie/1010581,Selenium_TOR
1197137,"Black Phone 2
(2025)",10/15/2025 (FR),7.2,"Four years after escaping The Grabber, Finney Blake is struggling with his life after captivity. When his sister Gwen begins receiving calls in her dreams from the black phone and seeing disturbing visions of three boys being stalked at a winter camp, the siblings become determined to solve the mystery and confront a killer who has grown more powerful in death and more significant to them than either could imagine.",Horror | Thriller,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/evbguUd1BwExQgXMjG9n9AHMQpN.jpg,https://www.themoviedb.org/movie/1197137,Selenium_TOR
7451,"xXx
(2002)",10/09/2002 (FR),6.0,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",Action | Adventure | Thriller | Crime,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg,https://www.themoviedb.org/movie/7451,Selenium_TOR
